px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.50877	-12.4975	-2.65309	-0.877524	-1.08738	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0.573116
5.3744	-12.41	-2.67292	-0.909445	-1.05993	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	0
5.28316	-12.3095	-2.66328	-0.954747	-1.04834	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.59826
5.16208	-12.2093	-2.67903	-0.987494	-1.0246	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0
5.07435	-12.0787	-2.69725	-1.0456	-1.02702	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	2.53583
4.96143	-11.966	-2.71281	-1.07713	-1.00341	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0
4.89581	-11.8392	-2.69699	-1.12753	-0.997568	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	3.87587
4.80416	-11.7214	-2.70392	-1.16105	-0.978879	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0
4.74323	-11.5868	-2.70489	-1.21119	-0.975705	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.152061
4.66565	-11.4558	-2.71246	-1.24762	-0.960117	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0
4.59478	-11.3029	-2.74983	-1.29092	-0.949832	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	11.6182
4.53938	-11.1522	-2.75967	-1.33577	-0.941913	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0
4.53943	-11.0075	-2.72751	-1.40514	-0.960398	4.46178	-10.9843	4.45	-10.95	0	1.81804	12.2265
4.50287	-10.8644	-2.72923	-1.44821	-0.952083	4.4464	-10.8663	4.45	-10.85	0	1.81805	0
4.52448	-10.7267	-2.69828	-1.52189	-0.976737	4.60972	-11.1274	4.45	-10.75	0	1.81614	9.33022
4.50044	-10.5895	-2.6959	-1.56181	-0.965804	4.43858	-10.6346	4.45	-10.65	0	1.81614	0
4.45706	-10.4426	-2.71568	-1.58134	-0.930214	4.43099	-10.4242	4.45	-10.45	0	3.6396	7.51206
4.46094	-10.2887	-2.71947	-1.6324	-0.92946	4.44616	-10.2449	4.45	-10.25	0	3.6396	0
4.48585	-10.1393	-2.71658	-1.6923	-0.938518	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.320548
4.51897	-9.9851	-2.72033	-1.75107	-0.943745	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0
4.53112	-9.84815	-2.72643	-1.78543	-0.928854	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	1.0495
4.5818	-9.70724	-2.73204	-1.84313	-0.936992	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0
4.66372	-9.56161	-2.73109	-1.92664	-0.971319	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	3.81242
4.72417	-9.42589	-2.72895	-1.9826	-0.973844	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0
4.77193	-9.29929	-2.7305	-2.02226	-0.963413	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0.32404
4.85471	-9.17554	-2.73466	-2.08175	-0.971667	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0
4.89474	-9.03904	-2.73306	-2.10023	-0.932028	5.03379	-9.03255	5	-9	0.908384	2.72514	3.92953
4.98918	-8.90442	-2.74083	-2.15899	-0.93641	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0
5.09974	-8.78752	-2.74291	-2.23034	-0.95723	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0.892397
5.2071	-8.66987	-2.74668	-2.28901	-0.961174	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0
5.27689	-8.54669	-2.74159	-2.30991	-0.92512	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	2.75516
5.38858	-8.4305	-2.74897	-2.36265	-0.925056	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0
5.4874	-8.32037	-2.74714	-2.4003	-0.909302	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.688185
5.60795	-8.21597	-2.75299	-2.45186	-0.909266	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0
5.71547	-8.11601	-2.74913	-2.48753	-0.891753	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.98923
5.83242	-8.01709	-2.75264	-2.53123	-0.886914	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0
5.9334	-7.91766	-2.7438	-2.55173	-0.85394	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	2.66088
6.05675	-7.82501	-2.7484	-2.59302	-0.848683	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0
6.12303	-7.69761	-2.72655	-2.56602	-0.764447	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	16.5931
6.24806	-7.59397	-2.73793	-2.59774	-0.754314	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0
6.37107	-7.50598	-2.73871	-2.6288	-0.7431	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0.673377
6.50592	-7.40831	-2.75258	-2.65963	-0.732826	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0
6.62781	-7.32366	-2.74892	-2.6815	-0.711885	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	1.1681
6.75992	-7.24292	-2.75366	-2.71242	-0.704795	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0
6.88417	-7.16324	-2.74796	-2.72957	-0.679491	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	1.70364
7.02585	-7.08035	-2.75977	-2.75642	-0.669485	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0
7.12642	-6.97556	-2.73807	-2.73427	-0.599808	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	13.2566
7.26113	-6.88873	-2.74648	-2.75282	-0.587373	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0
7.36321	-6.78384	-2.72598	-2.72883	-0.52127	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	11.9444
7.49313	-6.69371	-2.73243	-2.74085	-0.507565	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0
7.63376	-6.63408	-2.73589	-2.77019	-0.510764	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	0.390939
7.7691	-6.55832	-2.74017	-2.78626	-0.500934	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0
7.88951	-6.47848	-2.727	-2.781	-0.462111	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	4.40756
8.02114	-6.41131	-2.72595	-2.79702	-0.454929	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0
8.14373	-6.33599	-2.71477	-2.79395	-0.422437	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	3.13191
8.27855	-6.26158	-2.71855	-2.80385	-0.411695	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0
8.40808	-6.1911	-2.71343	-2.8068	-0.390333	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	1.5288
8.54737	-6.1064	-2.72285	-2.80959	-0.374889	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0
8.66083	-6.01214	-2.70486	-2.78107	-0.317377	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	10.0251
8.79289	-5.92169	-2.71084	-2.77781	-0.300697	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0
8.92694	-5.85241	-2.70862	-2.77873	-0.282867	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	1.03454
9.06322	-5.75176	-2.71977	-2.76934	-0.262569	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0
9.17744	-5.65327	-2.70554	-2.73848	-0.210496	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	7.86691
9.30365	-5.5455	-2.71209	-2.72312	-0.189047	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0
9.42174	-5.45544	-2.7035	-2.70521	-0.157935	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	2.9247
9.54131	-5.36602	-2.70094	-2.6977	-0.145378	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0
9.64343	-5.25041	-2.68292	-2.64707	-0.0756725	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	14.7869
9.75598	-5.13569	-2.68465	-2.62571	-0.0557107	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0
9.85852	-5.02376	-2.67391	-2.58937	-0.0116426	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	5.30331
9.96715	-4.90715	-2.67533	-2.56733	0.00601173	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0
10.0673	-4.79298	-2.66687	-2.53119	0.0464906	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	4.22916
10.1707	-4.67583	-2.6672	-2.50911	0.0616117	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0
10.3067	-4.60702	-2.67519	-2.52978	0.0328683	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	2.44605
10.4138	-4.4892	-2.67857	-2.50909	0.0473712	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0
10.4758	-4.33066	-2.66019	-2.42254	0.144777	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	25.0163
10.5666	-4.20147	-2.66089	-2.39468	0.160082	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0
10.6705	-4.09692	-2.66128	-2.38441	0.159891	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	0.420249
10.7563	-3.96536	-2.66184	-2.35622	0.174741	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0
10.8418	-3.84201	-2.65916	-2.32754	0.194205	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	1.56378
10.926	-3.69911	-2.66593	-2.29647	0.209444	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0
10.9789	-3.56192	-2.66133	-2.24159	0.259223	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	5.96829
11.0401	-3.4192	-2.66735	-2.20608	0.275977	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0
11.1372	-3.30967	-2.66917	-2.2112	0.248964	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	3.54843
11.2091	-3.16715	-2.67316	-2.18267	0.259942	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0
11.2614	-3.01925	-2.67085	-2.13157	0.301603	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	4.06746
11.3235	-2.86815	-2.67702	-2.09963	0.312777	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0
11.2898	-2.6752	-2.67197	-1.96147	0.456745	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	49.7927
11.3101	-2.53085	-2.66966	-1.92016	0.470848	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0
11.36	-2.39263	-2.66949	-1.8989	0.463758	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	0.502229
11.3804	-2.23602	-2.66899	-1.85745	0.475796	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0
11.4205	-2.09555	-2.66766	-1.83789	0.465335	11.1623	-1.9797	11.3	-2	0.909855	2.72956	1.42811
11.4385	-1.93669	-2.6711	-1.79922	0.474761	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0
